id,category,field,old_value,new_value,source_url,confidence,agent_id,stage
408,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
409,gpu,core_clock_mhz,NULL,2280,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
409,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
409,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
409,gpu,tdp_watts,NULL,145,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
409,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
410,gpu,core_clock_mhz,NULL,2280,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
410,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
410,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
410,gpu,tdp_watts,NULL,145,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
410,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
411,gpu,core_clock_mhz,NULL,2280,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
411,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
411,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
411,gpu,tdp_watts,NULL,145,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
411,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
412,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
412,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
412,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
412,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
412,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
413,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
413,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
413,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
413,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
413,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
414,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
414,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
414,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
414,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
414,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
415,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
415,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
415,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
415,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
415,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
416,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
416,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
416,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
416,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
416,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
417,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
417,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
417,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
417,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
417,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
418,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
418,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
418,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
418,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
418,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
419,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
419,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
419,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
419,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
419,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
420,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
420,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
420,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
420,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
420,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
421,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
421,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
421,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
421,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
421,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
422,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
422,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
422,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
422,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
422,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
423,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
423,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
423,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
423,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
423,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
424,gpu,core_clock_mhz,NULL,2410,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
424,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
424,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
424,gpu,tdp_watts,NULL,180,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
424,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5060-family/,0.90,www.nvidia.com,2.5v
425,gpu,core_clock_mhz,NULL,2330,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
425,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
425,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
425,gpu,tdp_watts,NULL,250,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
425,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
426,gpu,core_clock_mhz,NULL,2330,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
426,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
426,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
426,gpu,tdp_watts,NULL,250,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
426,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
427,gpu,core_clock_mhz,NULL,2330,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
427,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
427,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
427,gpu,tdp_watts,NULL,250,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
427,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
428,gpu,core_clock_mhz,NULL,2330,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
428,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
428,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
428,gpu,tdp_watts,NULL,250,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
428,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
429,gpu,core_clock_mhz,NULL,2300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
429,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
429,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
429,gpu,tdp_watts,NULL,300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
429,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
430,gpu,core_clock_mhz,NULL,2300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
430,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
430,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
430,gpu,tdp_watts,NULL,300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
430,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
431,gpu,core_clock_mhz,NULL,2300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
431,gpu,memory_clock_mhz,NULL,28000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
431,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
431,gpu,tdp_watts,NULL,300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
431,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5070-family/,0.90,www.nvidia.com,2.5v
432,gpu,core_clock_mhz,NULL,2300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
432,gpu,memory_clock_mhz,NULL,30000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
432,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
432,gpu,tdp_watts,NULL,360,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
432,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
433,gpu,core_clock_mhz,NULL,2300,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
433,gpu,memory_clock_mhz,NULL,30000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
433,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
433,gpu,tdp_watts,NULL,360,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
433,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5080/,0.90,www.nvidia.com,2.5v
434,gpu,core_clock_mhz,NULL,2310,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
434,gpu,memory_clock_mhz,NULL,20000,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
434,gpu,needs_extra_power,NULL,True,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
434,gpu,tdp_watts,NULL,130,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
434,gpu,video_outputs,NULL,1xHDMI2.1+3xDP2.1,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
435,gpu,core_clock_mhz,NULL,2310,https://www.nvidia.com/en-us/geforce/graphics-cards/50-series/rtx-5050/,0.90,www.nvidia.com,2.5v
